date,issues,issues_avg,age
2021-Jan-01,128,128,50
2021-Jan-02,128,128,51
2021-Jan-03,128,128,52
2021-Jan-04,128,128,53
2021-Jan-05,128,128,54
2021-Jan-06,127,127,56
2021-Jan-07,127,127,57
2021-Jan-08,128,127,57
2021-Jan-09,128,127,58
2021-Jan-10,127,127,60
2021-Jan-11,127,127,61
2021-Jan-12,128,127,61
2021-Jan-13,126,127,62
2021-Jan-14,126,126,2
2021-Jan-15,120,125,1
2021-Jan-16,119,122,2
2021-Jan-17,120,121,3
2021-Jan-18,120,119,4
2021-Jan-19,121,120,5
2021-Jan-20,123,121,0
2021-Jan-21,124,122,1
2021-Jan-22,124,123,2
2021-Jan-23,120,122,9
2021-Jan-24,120,122,10
2021-Jan-25,120,121,11
2021-Jan-26,113,118,76
2021-Jan-27,114,116,77
2021-Jan-28,114,115,77
2021-Jan-29,112,113,79
2021-Jan-30,113,113,80
2021-Jan-31,112,112,81
2021-Feb-01,112,112,82
2021-Feb-02,112,112,83
2021-Feb-03,111,111,84
2021-Feb-04,111,111,85
2021-Feb-05,112,111,86
2021-Feb-06,114,112,86
2021-Feb-07,114,112,87
2021-Feb-08,114,113,88
2021-Feb-09,115,114,89
2021-Feb-10,116,114,27
2021-Feb-11,117,115,28
2021-Feb-12,113,115,22
2021-Feb-13,114,115,21
2021-Feb-14,114,114,22
2021-Feb-15,114,113,23
2021-Feb-16,114,114,24
2021-Feb-17,115,114,25
2021-Feb-18,115,114,26
2021-Feb-19,118,115,2
2021-Feb-20,116,116,10
2021-Feb-21,116,116,11
2021-Feb-22,116,116,12
2021-Feb-23,117,116,6
2021-Feb-24,113,115,34
2021-Feb-25,113,114,35
2021-Feb-26,113,114,36
2021-Feb-27,114,113,35
2021-Feb-28,114,113,36
2021-Mar-01,115,114,37
2021-Mar-02,113,114,40
2021-Mar-03,117,114,7
2021-Mar-04,120,116,1
2021-Mar-05,120,117,2
2021-Mar-06,118,118,2
2021-Mar-07,118,119,3
2021-Mar-08,118,118,4
2021-Mar-09,121,118,4
2021-Mar-10,121,119,5
2021-Mar-11,124,121,0
2021-Mar-12,124,122,1
2021-Mar-13,122,122,3
2021-Mar-14,122,123,4
2021-Mar-15,122,122,5
2021-Mar-16,120,121,11
2021-Mar-17,120,121,12
2021-Mar-18,120,120,13
2021-Mar-19,121,120,14
2021-Mar-20,122,120,10
2021-Mar-21,121,121,0
2021-Mar-22,120,121,305
2021-Mar-23,123,121,0
2021-Mar-24,121,121,1
2021-Mar-25,126,122,308
2021-Mar-26,130,125,309
2021-Mar-27,127,126,1
2021-Mar-28,127,127,2
2021-Mar-29,128,128,3
2021-Mar-30,129,127,4
2021-Mar-31,125,127,298
2021-Apr-01,120,125,299
2021-Apr-02,120,123,300
