date,issues,age
2021-01-01,58,101
2021-01-02,58,102
2021-01-03,58,103
2021-01-04,58,104
2021-01-05,58,105
2021-01-06,58,106
2021-01-07,58,107
2021-01-08,58,108
2021-01-09,58,109
2021-01-10,58,110
2021-01-11,58,111
2021-01-12,58,112
2021-01-13,56,113
2021-01-14,57,114
2021-01-15,58,108
2021-01-16,58,109
2021-01-17,58,110
2021-01-18,58,111
2021-01-19,58,112
2021-01-20,59,113
2021-01-21,58,114
2021-01-22,58,115
2021-01-23,57,116
2021-01-24,57,117
2021-01-25,57,118
2021-01-26,48,126
2021-01-27,49,127
2021-01-28,49,128
2021-01-29,49,129
2021-01-30,50,123
2021-01-31,49,131
2021-02-01,49,132
2021-02-02,49,133
2021-02-03,49,134
2021-02-04,49,135
2021-02-05,50,129
2021-02-06,52,122
2021-02-07,52,123
2021-02-08,52,124
2021-02-09,53,125
2021-02-10,53,126
2021-02-11,54,87
2021-02-12,54,88
2021-02-13,55,89
2021-02-14,55,90
2021-02-15,55,91
2021-02-16,55,92
2021-02-17,55,93
2021-02-18,55,94
2021-02-19,56,95
2021-02-20,55,96
2021-02-21,55,97
2021-02-22,55,98
2021-02-23,54,99
2021-02-24,52,100
2021-02-25,52,101
2021-02-26,52,102
2021-02-27,52,103
2021-02-28,52,104
2021-03-01,52,105
2021-03-02,52,106
2021-03-03,54,107
2021-03-04,56,108
2021-03-05,55,109
2021-03-06,55,110
2021-03-07,55,111
2021-03-08,55,112
2021-03-09,56,113
2021-03-10,57,114
2021-03-11,60,115
2021-03-12,60,116
2021-03-13,58,117
2021-03-14,58,118
2021-03-15,58,119
2021-03-16,57,120
2021-03-17,57,121
2021-03-18,57,122
2021-03-19,58,123
2021-03-20,58,124
2021-03-21,60,125
2021-03-22,60,126
2021-03-23,60,127
2021-03-24,60,128
2021-03-25,63,129
2021-03-26,65,130
2021-03-27,62,131
2021-03-28,62,132
2021-03-29,63,133
2021-03-30,64,134
2021-03-31,64,135
2021-04-01,62,136
2021-04-02,62,137
2021-04-03,67,138
2021-04-04,67,139
2021-04-05,67,140
2021-04-06,67,141
2021-04-07,67,142
2021-04-08,63,143
2021-04-09,65,144
2021-04-10,66,145
2021-04-11,67,146
2021-04-12,67,147
2021-04-13,66,148
2021-04-14,66,149
2021-04-15,64,150
2021-04-16,60,151
2021-04-17,60,152
2021-04-18,60,153
2021-04-19,60,154
2021-04-20,66,155
2021-04-21,60,156
2021-04-22,64,157
2021-04-23,63,158
2021-04-24,65,159
2021-04-25,65,160
2021-04-26,65,161
2021-04-27,62,161
2021-04-28,70,131
2021-04-29,66,148
2021-04-30,66,149
2021-05-01,70,134
2021-05-02,72,135
2021-05-03,74,110
2021-05-04,70,137
2021-05-05,73,138
2021-05-06,70,139
2021-05-07,73,140
2021-05-08,74,115
2021-05-09,74,116
2021-05-10,74,117
2021-05-11,72,144
2021-05-12,71,145
2021-05-13,71,146
2021-05-14,77,115
2021-05-15,78,106
2021-05-16,78,107
2021-05-17,78,108
2021-05-18,79,109
2021-05-19,80,90
2021-05-20,77,121
2021-05-21,79,112
2021-05-22,77,123
2021-05-23,77,124
2021-05-24,77,125
2021-05-25,76,126
2021-05-26,78,117
2021-05-27,86,82
2021-05-28,86,83
2021-05-29,86,84
2021-05-30,87,85
2021-05-31,87,86
2021-06-01,86,87
2021-06-02,85,89
2021-06-03,88,86
2021-06-04,82,92
2021-06-05,83,93
2021-06-06,83,94
2021-06-07,83,95
2021-06-08,80,110
2021-06-09,79,131
2021-06-10,81,98
2021-06-11,81,99
2021-06-12,83,99
2021-06-13,84,99
2021-06-14,84,100
2021-06-15,87,98
2021-06-16,85,102
2021-06-17,85,103
2021-06-18,89,100
2021-06-19,87,102
2021-06-20,87,103
2021-06-21,87,104
2021-06-22,87,105
2021-06-23,86,106
2021-06-24,86,106
2021-06-25,87,107
2021-06-26,87,108
2021-06-27,87,109
2021-06-28,87,110
2021-06-29,85,96
2021-06-30,85,97
2021-07-01,84,98
2021-07-02,83,113
2021-07-03,83,114
2021-07-04,83,115
2021-07-05,83,116
2021-07-06,86,81
2021-07-07,83,85
2021-07-08,81,105
2021-07-09,82,87
2021-07-10,87,77
2021-07-11,86,78
2021-07-12,86,79
2021-07-13,85,88
2021-07-14,84,89
2021-07-15,88,79
2021-07-16,89,80
2021-07-17,90,81
2021-07-18,90,82
2021-07-19,90,83
2021-07-20,88,84
2021-07-21,88,85
2021-07-22,88,86
2021-07-23,84,98
2021-07-24,81,121
2021-07-25,81,122
2021-07-26,81,123
2021-07-27,83,105
2021-07-28,83,106
2021-07-29,83,107
2021-07-30,84,105
2021-07-31,83,109
2021-08-01,83,110
2021-08-02,82,111
2021-08-03,87,101
2021-08-04,79,102
2021-08-05,81,100
2021-08-06,81,101
2021-08-07,78,102
2021-08-08,77,106
2021-08-09,77,107
2021-08-10,80,105
2021-08-11,76,109
2021-08-12,80,107
2021-08-13,78,108
2021-08-14,77,112
2021-08-15,77,113
2021-08-16,77,114
2021-08-17,79,112
2021-08-18,79,113
2021-08-19,77,117
2021-08-20,79,115
2021-08-21,80,116
2021-08-22,80,117
2021-08-23,81,118
2021-08-24,79,119
2021-08-25,79,120
2021-08-26,80,121
2021-08-27,78,122
2021-08-28,82,122
2021-08-29,82,123
2021-08-30,82,124
2021-08-31,83,125
2021-09-01,84,126
2021-09-02,88,122
2021-09-03,85,128
2021-09-04,85,129
2021-09-05,85,130
2021-09-06,85,131
2021-09-07,81,132
2021-09-08,81,133
2021-09-09,77,135
2021-09-10,76,136
2021-09-11,79,136
2021-09-12,79,137
2021-09-13,79,138
2021-09-14,77,140
2021-09-15,77,141
2021-09-16,79,141
2021-09-17,77,143
2021-09-18,78,143
2021-09-19,78,144
2021-09-20,78,145
2021-09-21,77,147
2021-09-22,77,148
2021-09-23,78,148
2021-09-24,79,149
2021-09-25,73,151
2021-09-26,73,152
2021-09-27,73,153
2021-09-28,73,154
2021-09-29,75,155
2021-09-30,72,156
2021-10-01,71,157
2021-10-02,71,158
2021-10-03,71,159
2021-10-04,71,160
2021-10-05,72,161
2021-10-06,72,162
2021-10-07,71,163
2021-10-08,72,164
2021-10-09,75,164
2021-10-10,75,165
2021-10-11,75,166
2021-10-12,75,167
2021-10-13,75,168
2021-10-14,71,170
2021-10-15,73,170
2021-10-16,74,171
2021-10-17,75,172
2021-10-18,75,173
2021-10-19,76,174
2021-10-20,77,175
2021-10-21,76,176
2021-10-22,73,177
2021-10-23,74,178
2021-10-24,74,179
2021-10-25,74,180
2021-10-26,73,181
2021-10-27,74,182
2021-10-28,75,183
2021-10-29,76,184
2021-10-30,77,185
2021-10-31,77,186
2021-11-01,77,187
2021-11-02,78,181
2021-11-03,81,182
2021-11-04,74,181
2021-11-05,75,182
2021-11-06,76,182
2021-11-07,76,183
2021-11-08,76,184
2021-11-09,74,186
2021-11-10,68,189
2021-11-11,67,190
2021-11-12,74,182
2021-11-13,73,189
2021-11-14,73,190
2021-11-15,73,191
2021-11-16,71,193
2021-11-17,74,187
2021-11-18,70,188
2021-11-19,69,195
2021-11-20,69,196
2021-11-21,69,197
2021-11-22,69,198
2021-11-23,71,193
2021-11-24,72,194
2021-11-25,71,195
2021-11-26,71,196
2021-11-27,71,197
2021-11-28,71,198
2021-11-29,71,199
2021-11-30,70,200
2021-12-01,69,207
2021-12-02,70,202
2021-12-03,69,209
2021-12-04,69,210
2021-12-05,69,211
2021-12-06,69,212
2021-12-07,69,213
2021-12-08,71,208
2021-12-09,72,209
2021-12-10,70,210
2021-12-11,70,211
2021-12-12,70,212
2021-12-13,70,213
2021-12-14,70,214
2021-12-15,67,224
2021-12-16,67,225
2021-12-17,68,223
2021-12-18,68,224
2021-12-19,68,225
2021-12-20,68,226
2021-12-21,68,227
2021-12-22,68,228
2021-12-23,68,229
2021-12-24,68,230
2021-12-25,68,231
2021-12-26,68,232
2021-12-27,68,233
2021-12-28,68,234
2021-12-29,68,235
