date,issues,issues_avg,age
2021-Jan-01,116,116,225
2021-Jan-02,116,116,226
2021-Jan-03,116,116,227
2021-Jan-04,116,116,228
2021-Jan-05,116,116,229
2021-Jan-06,116,116,230
2021-Jan-07,116,116,231
2021-Jan-08,116,116,232
2021-Jan-09,114,115,233
2021-Jan-10,114,115,234
2021-Jan-11,114,114,235
2021-Jan-12,114,114,236
2021-Jan-13,110,113,237
2021-Jan-14,112,112,238
2021-Jan-15,114,112,239
2021-Jan-16,114,112,240
2021-Jan-17,114,113,241
2021-Jan-18,114,114,242
2021-Jan-19,114,114,243
2021-Jan-20,116,114,244
2021-Jan-21,114,114,245
2021-Jan-22,114,114,246
2021-Jan-23,112,114,247
2021-Jan-24,112,113,248
2021-Jan-25,112,112,249
2021-Jan-26,94,107,250
2021-Jan-27,96,103,251
2021-Jan-28,96,99,252
2021-Jan-29,96,95,253
2021-Jan-30,98,96,254
2021-Jan-31,96,96,255
2021-Feb-01,96,96,256
2021-Feb-02,96,96,257
2021-Feb-03,96,96,258
2021-Feb-04,96,96,259
2021-Feb-05,96,96,260
2021-Feb-06,100,97,261
2021-Feb-07,100,98,262
2021-Feb-08,100,99,263
2021-Feb-09,100,100,264
2021-Feb-10,104,101,265
2021-Feb-11,106,102,266
2021-Feb-12,106,104,267
2021-Feb-13,108,106,268
2021-Feb-14,108,107,269
2021-Feb-15,108,107,270
2021-Feb-16,108,108,271
2021-Feb-17,108,108,272
2021-Feb-18,108,108,273
2021-Feb-19,110,108,274
2021-Feb-20,108,108,275
2021-Feb-21,108,108,276
2021-Feb-22,108,108,277
2021-Feb-23,106,107,278
2021-Feb-24,102,106,279
2021-Feb-25,102,104,280
2021-Feb-26,102,103,281
2021-Feb-27,102,102,282
2021-Feb-28,102,102,283
2021-Mar-01,102,102,284
2021-Mar-02,102,102,285
2021-Mar-03,106,103,286
2021-Mar-04,110,105,287
2021-Mar-05,108,106,288
2021-Mar-06,108,108,289
2021-Mar-07,108,108,290
2021-Mar-08,108,108,291
2021-Mar-09,110,108,292
2021-Mar-10,112,109,293
2021-Mar-11,118,112,294
2021-Mar-12,118,114,295
2021-Mar-13,114,115,296
2021-Mar-14,114,116,297
2021-Mar-15,114,115,298
2021-Mar-16,112,113,299
2021-Mar-17,112,113,300
2021-Mar-18,112,112,301
2021-Mar-19,114,112,302
2021-Mar-20,114,113,303
2021-Mar-21,116,114,304
2021-Mar-22,116,115,305
2021-Mar-23,116,115,306
2021-Mar-24,114,115,307
2021-Mar-25,118,116,308
2021-Mar-26,122,117,309
2021-Mar-27,118,118,310
2021-Mar-28,118,119,311
2021-Mar-29,118,119,312
2021-Mar-30,122,119,313
2021-Mar-31,122,120,314
2021-Apr-01,118,120,315
2021-Apr-02,118,120,316
2021-Apr-03,118,119,317
2021-Apr-04,118,118,318
2021-Apr-05,118,118,319
2021-Apr-06,120,118,320
2021-Apr-07,120,119,321
2021-Apr-08,122,120,322
2021-Apr-09,124,121,323
2021-Apr-10,124,122,324
2021-Apr-11,124,123,325
2021-Apr-12,124,124,326
2021-Apr-13,124,124,327
2021-Apr-14,126,124,328
2021-Apr-15,120,123,329
2021-Apr-16,116,121,330
2021-Apr-17,114,119,331
2021-Apr-18,114,116,332
2021-Apr-19,114,114,333
2021-Apr-20,122,116,334
2021-Apr-21,116,116,335
2021-Apr-22,120,118,336
2021-Apr-23,122,120,337
2021-Apr-24,124,120,338
2021-Apr-25,124,122,339
2021-Apr-26,124,123,340
2021-Apr-27,120,123,341
2021-Apr-28,128,124,342
2021-Apr-29,128,125,343
2021-Apr-30,130,126,344
2021-May-01,132,129,345
2021-May-02,132,130,346
