date,issues,issues_avg,age
2021-Jan-01,0,0,
2021-Jan-02,0,0,
2021-Jan-03,0,0,
2021-Jan-04,0,0,
2021-Jan-05,0,0,
2021-Jan-06,0,0,
2021-Jan-07,0,0,
2021-Jan-08,0,0,
2021-Jan-09,0,0,
2021-Jan-10,0,0,
2021-Jan-11,0,0,
2021-Jan-12,0,0,
2021-Jan-13,0,0,
2021-Jan-14,0,0,
2021-Jan-15,0,0,
2021-Jan-16,0,0,
2021-Jan-17,0,0,
2021-Jan-18,0,0,
2021-Jan-19,0,0,
2021-Jan-20,0,0,
2021-Jan-21,0,0,
2021-Jan-22,0,0,
2021-Jan-23,0,0,
2021-Jan-24,0,0,
2021-Jan-25,0,0,
2021-Jan-26,0,0,
2021-Jan-27,0,0,
2021-Jan-28,0,0,
2021-Jan-29,0,0,
2021-Jan-30,0,0,
2021-Jan-31,0,0,
2021-Feb-01,0,0,
2021-Feb-02,0,0,
2021-Feb-03,0,0,
2021-Feb-04,0,0,
2021-Feb-05,0,0,
2021-Feb-06,0,0,
2021-Feb-07,0,0,
2021-Feb-08,0,0,
2021-Feb-09,0,0,
2021-Feb-10,0,0,
2021-Feb-11,0,0,
2021-Feb-12,0,0,
2021-Feb-13,0,0,
2021-Feb-14,0,0,
2021-Feb-15,0,0,
2021-Feb-16,0,0,
2021-Feb-17,0,0,
2021-Feb-18,0,0,
2021-Feb-19,0,0,
2021-Feb-20,0,0,
2021-Feb-21,0,0,
2021-Feb-22,0,0,
2021-Feb-23,0,0,
2021-Feb-24,0,0,
2021-Feb-25,0,0,
2021-Feb-26,0,0,
2021-Feb-27,0,0,
2021-Feb-28,0,0,
2021-Mar-01,0,0,
2021-Mar-02,0,0,
2021-Mar-03,0,0,
2021-Mar-04,0,0,
2021-Mar-05,0,0,
2021-Mar-06,0,0,
2021-Mar-07,0,0,
2021-Mar-08,0,0,
2021-Mar-09,0,0,
2021-Mar-10,0,0,
2021-Mar-11,0,0,
2021-Mar-12,0,0,
2021-Mar-13,0,0,
2021-Mar-14,0,0,
2021-Mar-15,0,0,
2021-Mar-16,0,0,
2021-Mar-17,0,0,
2021-Mar-18,0,0,
2021-Mar-19,0,0,
2021-Mar-20,0,0,
2021-Mar-21,0,0,
2021-Mar-22,0,0,
2021-Mar-23,0,0,
2021-Mar-24,2,0,0
2021-Mar-25,2,1,0
2021-Mar-26,2,1,1
2021-Mar-27,0,1,
2021-Mar-28,0,1,
2021-Mar-29,2,1,0
2021-Mar-30,2,1,1
2021-Mar-31,2,1,2
2021-Apr-01,2,2,0
2021-Apr-02,2,2,1
2021-Apr-03,4,2,2
2021-Apr-04,4,3,3
2021-Apr-05,4,3,4
2021-Apr-06,6,4,5
2021-Apr-07,8,5,6
2021-Apr-08,2,5,0
2021-Apr-09,2,4,0
2021-Apr-10,0,3,
2021-Apr-11,0,1,
2021-Apr-12,0,0,
2021-Apr-13,2,0,0
2021-Apr-14,4,1,0
2021-Apr-15,4,2,1
2021-Apr-16,4,3,0
2021-Apr-17,4,4,1
2021-Apr-18,4,4,2
2021-Apr-19,4,4,3
2021-Apr-20,8,5,4
2021-Apr-21,0,4,
2021-Apr-22,4,4,0
2021-Apr-23,4,4,0
2021-Apr-24,2,2,0
2021-Apr-25,2,3,1
2021-Apr-26,2,2,2
2021-Apr-27,2,2,0
2021-Apr-28,10,4,1
2021-Apr-29,2,4,0
2021-Apr-30,2,4,0
2021-May-01,2,4,0
2021-May-02,6,3,1
2021-May-03,6,4,2
2021-May-04,2,4,0
2021-May-05,4,4,0
2021-May-06,0,3,
2021-May-07,2,2,0
2021-May-08,6,3,1
2021-May-09,6,3,2
2021-May-10,6,5,3
2021-May-11,4,5,0
2021-May-12,2,4,1
2021-May-13,2,3,0
2021-May-14,2,2,0
2021-May-15,2,2,1
2021-May-16,2,2,2
2021-May-17,2,2,3
2021-May-18,2,2,0
2021-May-19,6,3,1
2021-May-20,4,3,0
2021-May-21,4,4,1
2021-May-22,0,3,
2021-May-23,0,2,
2021-May-24,0,1,
2021-May-25,0,0,
2021-May-26,2,0,0
2021-May-27,6,2,1
2021-May-28,6,3,2
2021-May-29,6,5,3
2021-May-30,8,6,4
2021-May-31,8,7,5
2021-Jun-01,6,7,6
2021-Jun-02,8,7,7
2021-Jun-03,10,8,8
2021-Jun-04,6,7,5
2021-Jun-05,6,7,6
2021-Jun-06,6,7,7
2021-Jun-07,6,6,8
2021-Jun-08,2,5,9
2021-Jun-09,2,4,10
2021-Jun-10,2,3,11
2021-Jun-11,2,2,12
2021-Jun-12,4,2,13
2021-Jun-13,4,3,14
2021-Jun-14,4,3,15
2021-Jun-15,4,4,16
2021-Jun-16,4,4,17
2021-Jun-17,4,4,18
2021-Jun-18,2,3,19
2021-Jun-19,2,3,20
2021-Jun-20,2,2,21
2021-Jun-21,2,2,22
2021-Jun-22,2,2,23
2021-Jun-23,2,2,24
2021-Jun-24,4,2,25
2021-Jun-25,4,3,26
2021-Jun-26,6,4,27
2021-Jun-27,6,5,28
2021-Jun-28,6,5,29
2021-Jun-29,8,6,30
2021-Jun-30,4,6,31
2021-Jul-01,2,5,32
2021-Jul-02,2,4,33
2021-Jul-03,2,2,34
2021-Jul-04,2,2,35
2021-Jul-05,2,2,36
2021-Jul-06,2,2,37
2021-Jul-07,2,2,38
2021-Jul-08,2,2,39
2021-Jul-09,4,2,40
2021-Jul-10,6,3,41
2021-Jul-11,4,4,42
2021-Jul-12,4,4,43
2021-Jul-13,4,4,44
2021-Jul-14,4,4,45
2021-Jul-15,6,4,46
2021-Jul-16,6,5,47
2021-Jul-17,8,6,48
2021-Jul-18,8,7,49
2021-Jul-19,8,7,50
2021-Jul-20,10,8,51
2021-Jul-21,8,8,52
2021-Jul-22,10,9,53
2021-Jul-23,8,9,54
2021-Jul-24,8,8,55
2021-Jul-25,8,8,56
2021-Jul-26,8,8,57
2021-Jul-27,8,8,58
2021-Jul-28,6,7,59
2021-Jul-29,4,6,60
2021-Jul-30,2,5,61
2021-Jul-31,2,3,62
2021-Aug-01,2,2,63
2021-Aug-02,2,2,64
2021-Aug-03,4,2,65
2021-Aug-04,4,3,66
2021-Aug-05,2,3,67
2021-Aug-06,4,3,68
2021-Aug-07,8,4,69
2021-Aug-08,6,5,70
2021-Aug-09,6,6,71
2021-Aug-10,4,6,72
2021-Aug-11,2,4,73
2021-Aug-12,6,4,74
2021-Aug-13,2,3,75
2021-Aug-14,2,3,76
2021-Aug-15,2,3,77
2021-Aug-16,2,2,78
2021-Aug-17,6,3,79
2021-Aug-18,6,4,80
2021-Aug-19,6,5,81
2021-Aug-20,8,6,82
2021-Aug-21,6,6,83
2021-Aug-22,6,6,84
2021-Aug-23,6,6,85
2021-Aug-24,4,5,86
2021-Aug-25,6,5,87
2021-Aug-26,6,5,88
2021-Aug-27,4,5,89
2021-Aug-28,4,5,90
2021-Aug-29,4,4,91
2021-Aug-30,4,4,92
2021-Aug-31,6,4,93
2021-Sep-01,6,5,94
2021-Sep-02,4,5,95
2021-Sep-03,6,5,96
2021-Sep-04,4,5,97
2021-Sep-05,4,4,98
2021-Sep-06,4,4,99
2021-Sep-07,6,4,100
2021-Sep-08,6,5,101
2021-Sep-09,8,6,102
2021-Sep-10,6,6,103
2021-Sep-11,10,7,104
2021-Sep-12,10,8,105
2021-Sep-13,10,9,106
2021-Sep-14,6,9,107
2021-Sep-15,4,7,108
2021-Sep-16,10,7,109
2021-Sep-17,4,6,110
2021-Sep-18,4,5,111
2021-Sep-19,4,5,112
2021-Sep-20,4,4,113
2021-Sep-21,2,3,114
2021-Sep-22,4,3,115
2021-Sep-23,2,3,116
2021-Sep-24,4,3,117
2021-Sep-25,4,3,118
2021-Sep-26,4,3,119
2021-Sep-27,4,4,120
2021-Sep-28,4,4,121
2021-Sep-29,6,4,122
2021-Sep-30,6,5,123
2021-Oct-01,6,5,124
2021-Oct-02,6,6,125
2021-Oct-03,6,6,126
2021-Oct-04,6,6,127
2021-Oct-05,6,6,128
2021-Oct-06,6,6,129
2021-Oct-07,6,6,130
2021-Oct-08,4,5,131
2021-Oct-09,4,5,132
2021-Oct-10,4,4,133
2021-Oct-11,4,4,134
2021-Oct-12,4,4,135
2021-Oct-13,4,4,136
2021-Oct-14,4,4,137
2021-Oct-15,4,4,138
2021-Oct-16,4,4,139
2021-Oct-17,4,4,140
2021-Oct-18,4,4,141
2021-Oct-19,6,4,142
2021-Oct-20,6,5,143
2021-Oct-21,4,5,144
2021-Oct-22,4,5,145
2021-Oct-23,4,4,146
2021-Oct-24,4,4,147
2021-Oct-25,4,4,148
2021-Oct-26,4,4,149
2021-Oct-27,4,4,150
2021-Oct-28,6,4,151
2021-Oct-29,6,5,152
2021-Oct-30,6,5,153
2021-Oct-31,6,6,154
2021-Nov-01,6,6,155
2021-Nov-02,8,6,156
2021-Nov-03,8,7,157
2021-Nov-04,8,7,158
2021-Nov-05,8,8,159
2021-Nov-06,8,8,160
2021-Nov-07,8,8,161
2021-Nov-08,8,8,162
2021-Nov-09,8,8,163
2021-Nov-10,8,8,164
2021-Nov-11,6,7,165
2021-Nov-12,6,7,166
2021-Nov-13,6,6,167
2021-Nov-14,6,6,168
2021-Nov-15,6,6,169
